input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
0.25,0.48999999999999994,1.0,0.74,1.25,1.49,-0.35,0.5,-0.7,-0.09999999999999998,0.99,0.30000000000000004,0.6,-0.6,1.1,0,1
0.25,0.36,1.0,0.61,1.25,1.3599999999999999,-0.3,-0.5,0.6,-0.04999999999999999,-0.14,1.6,0.6,-0.5,-0.9,0,1
0.25,0.36,0.81,0.61,1.06,1.17,-0.3,-0.45,0.54,-0.04999999999999999,-0.09000000000000002,1.35,0.6,-0.5,-0.8,0,1
0.25,0.36,0.6400000000000001,0.61,0.8900000000000001,1.0,-0.3,-0.4,0.48,-0.04999999999999999,-0.040000000000000036,1.12,0.6,-0.5,-0.7000000000000001,0,1
0.25,0.36,0.48999999999999994,0.61,0.74,0.8499999999999999,-0.3,-0.35,0.42,-0.04999999999999999,0.010000000000000009,0.9099999999999999,0.6,-0.5,-0.6,0,1
0.25,0.36,0.36,0.61,0.61,0.72,-0.3,-0.3,0.36,-0.04999999999999999,0.06,0.72,0.6,-0.5,-0.5,0,0
0.25,0.36,0.25,0.61,0.5,0.61,-0.3,-0.25,0.3,-0.04999999999999999,0.10999999999999999,0.55,0.6,-0.5,-0.4,0,0
0.25,0.36,0.16000000000000003,0.61,0.41000000000000003,0.52,-0.3,-0.2,0.24,-0.04999999999999999,0.15999999999999998,0.4,0.6,-0.5,-0.30000000000000004,0,0
0.25,0.36,0.09,0.61,0.33999999999999997,0.44999999999999996,-0.3,-0.15,0.18,-0.04999999999999999,0.21,0.27,0.6,-0.5,-0.19999999999999998,0,0
0.25,0.36,0.04000000000000001,0.61,0.29000000000000004,0.4,-0.3,-0.1,0.12,-0.04999999999999999,0.26,0.16,0.6,-0.5,-0.1,0,0
0.25,0.36,0.010000000000000002,0.61,0.26,0.37,-0.3,-0.05,0.06,-0.04999999999999999,0.31,0.07,0.6,-0.5,0.0,0,0
0.25,0.36,0.0,0.61,0.25,0.36,-0.3,0.0,-0.0,-0.04999999999999999,0.36,0.0,0.6,-0.5,0.1,0,0
0.25,0.36,0.010000000000000002,0.61,0.26,0.37,-0.3,0.05,-0.06,-0.04999999999999999,0.41,-0.049999999999999996,0.6,-0.5,0.2,0,0
0.25,0.36,0.04000000000000001,0.61,0.29000000000000004,0.4,-0.3,0.1,-0.12,-0.04999999999999999,0.45999999999999996,-0.07999999999999999,0.6,-0.5,0.30000000000000004,0,0
0.25,0.36,0.09,0.61,0.33999999999999997,0.44999999999999996,-0.3,0.15,-0.18,-0.04999999999999999,0.51,-0.09,0.6,-0.5,0.4,0,0
0.25,0.36,0.16000000000000003,0.61,0.41000000000000003,0.52,-0.3,0.2,-0.24,-0.04999999999999999,0.56,-0.07999999999999996,0.6,-0.5,0.5,0,0
0.25,0.36,0.25,0.61,0.5,0.61,-0.3,0.25,-0.3,-0.04999999999999999,0.61,-0.04999999999999999,0.6,-0.5,0.6,0,0
0.25,0.36,0.36,0.61,0.61,0.72,-0.3,0.3,-0.36,-0.04999999999999999,0.6599999999999999,0.0,0.6,-0.5,0.7,0,0
0.25,0.36,0.48999999999999994,0.61,0.74,0.8499999999999999,-0.3,0.35,-0.42,-0.04999999999999999,0.71,0.06999999999999995,0.6,-0.5,0.7999999999999999,0,1
0.25,0.36,0.6400000000000001,0.61,0.8900000000000001,1.0,-0.3,0.4,-0.48,-0.04999999999999999,0.76,0.16000000000000014,0.6,-0.5,0.9,0,1
0.25,0.36,0.81,0.61,1.06,1.17,-0.3,0.45,-0.54,-0.04999999999999999,0.81,0.27,0.6,-0.5,1.0,0,1
0.25,0.36,1.0,0.61,1.25,1.3599999999999999,-0.3,0.5,-0.6,-0.04999999999999999,0.86,0.4,0.6,-0.5,1.1,0,1
0.25,0.25,1.0,0.5,1.25,1.25,-0.25,-0.5,0.5,0.0,-0.25,1.5,0.6,-0.4,-0.9,0,1
0.25,0.25,0.81,0.5,1.06,1.06,-0.25,-0.45,0.45,0.0,-0.2,1.26,0.6,-0.4,-0.8,0,1
0.25,0.25,0.6400000000000001,0.5,0.8900000000000001,0.8900000000000001,-0.25,-0.4,0.4,0.0,-0.15000000000000002,1.04,0.6,-0.4,-0.7000000000000001,0,1
0.25,0.25,0.48999999999999994,0.5,0.74,0.74,-0.25,-0.35,0.35,0.0,-0.09999999999999998,0.8399999999999999,0.6,-0.4,-0.6,0,0
0.25,0.25,0.36,0.5,0.61,0.61,-0.25,-0.3,0.3,0.0,-0.04999999999999999,0.6599999999999999,0.6,-0.4,-0.5,0,0
0.25,0.25,0.25,0.5,0.5,0.5,-0.25,-0.25,0.25,0.0,0.0,0.5,0.6,-0.4,-0.4,0,0
0.25,0.25,0.16000000000000003,0.5,0.41000000000000003,0.41000000000000003,-0.25,-0.2,0.2,0.0,0.04999999999999999,0.36000000000000004,0.6,-0.4,-0.30000000000000004,0,0
0.25,0.25,0.09,0.5,0.33999999999999997,0.33999999999999997,-0.25,-0.15,0.15,0.0,0.1,0.24,0.6,-0.4,-0.19999999999999998,0,0
0.25,0.25,0.04000000000000001,0.5,0.29000000000000004,0.29000000000000004,-0.25,-0.1,0.1,0.0,0.15,0.14,0.6,-0.4,-0.1,0,0
0.25,0.25,0.010000000000000002,0.5,0.26,0.26,-0.25,-0.05,0.05,0.0,0.2,0.060000000000000005,0.6,-0.4,0.0,0,0
0.25,0.25,0.0,0.5,0.25,0.25,-0.25,0.0,-0.0,0.0,0.25,0.0,0.6,-0.4,0.1,0,0
0.25,0.25,0.010000000000000002,0.5,0.26,0.26,-0.25,0.05,-0.05,0.0,0.3,-0.04,0.6,-0.4,0.2,0,0
0.25,0.25,0.04000000000000001,0.5,0.29000000000000004,0.29000000000000004,-0.25,0.1,-0.1,0.0,0.35,-0.06,0.6,-0.4,0.30000000000000004,0,0
0.25,0.25,0.09,0.5,0.33999999999999997,0.33999999999999997,-0.25,0.15,-0.15,0.0,0.4,-0.06,0.6,-0.4,0.4,0,0
0.25,0.25,0.16000000000000003,0.5,0.41000000000000003,0.41000000000000003,-0.25,0.2,-0.2,0.0,0.45,-0.03999999999999998,0.6,-0.4,0.5,0,0
0.25,0.25,0.25,0.5,0.5,0.5,-0.25,0.25,-0.25,0.0,0.5,0.0,0.6,-0.4,0.6,0,0
0.25,0.25,0.36,0.5,0.61,0.61,-0.25,0.3,-0.3,0.0,0.55,0.06,0.6,-0.4,0.7,0,0
0.25,0.25,0.48999999999999994,0.5,0.74,0.74,-0.25,0.35,-0.35,0.0,0.6,0.13999999999999996,0.6,-0.4,0.7999999999999999,0,0
0.25,0.25,0.6400000000000001,0.5,0.8900000000000001,0.8900000000000001,-0.25,0.4,-0.4,0.0,0.65,0.2400000000000001,0.6,-0.4,0.9,0,1
0.25,0.25,0.81,0.5,1.06,1.06,-0.25,0.45,-0.45,0.0,0.7,0.36000000000000004,0.6,-0.4,1.0,0,1
0.25,0.25,1.0,0.5,1.25,1.25,-0.25,0.5,-0.5,0.0,0.75,0.5,0.6,-0.4,1.1,0,1
0.25,0.16000000000000003,1.0,0.41000000000000003,1.25,1.1600000000000001,-0.2,-0.5,0.4,0.04999999999999999,-0.33999999999999997,1.4,0.6,-0.30000000000000004,-0.9,0,1
0.25,0.16000000000000003,0.81,0.41000000000000003,1.06,0.9700000000000001,-0.2,-0.45,0.36000000000000004,0.04999999999999999,-0.29,1.1700000000000002,0.6,-0.30000000000000004,-0.8,0,1
0.25,0.16000000000000003,0.6400000000000001,0.41000000000000003,0.8900000000000001,0.8000000000000002,-0.2,-0.4,0.32000000000000006,0.04999999999999999,-0.24,0.9600000000000002,0.6,-0.30000000000000004,-0.7000000000000001,0,1
0.25,0.16000000000000003,0.48999999999999994,0.41000000000000003,0.74,0.6499999999999999,-0.2,-0.35,0.27999999999999997,0.04999999999999999,-0.18999999999999995,0.7699999999999999,0.6,-0.30000000000000004,-0.6,0,0
0.25,0.16000000000000003,0.36,0.41000000000000003,0.61,0.52,-0.2,-0.3,0.24,0.04999999999999999,-0.13999999999999996,0.6,0.6,-0.30000000000000004,-0.5,0,0
0.25,0.16000000000000003,0.25,0.41000000000000003,0.5,0.41000000000000003,-0.2,-0.25,0.2,0.04999999999999999,-0.08999999999999997,0.45,0.6,-0.30000000000000004,-0.4,0,0
0.25,0.16000000000000003,0.16000000000000003,0.41000000000000003,0.41000000000000003,0.32000000000000006,-0.2,-0.2,0.16000000000000003,0.04999999999999999,-0.03999999999999998,0.32000000000000006,0.6,-0.30000000000000004,-0.30000000000000004,0,0
0.25,0.16000000000000003,0.09,0.41000000000000003,0.33999999999999997,0.25,-0.2,-0.15,0.12,0.04999999999999999,0.010000000000000037,0.21,0.6,-0.30000000000000004,-0.19999999999999998,0,0
0.25,0.16000000000000003,0.04000000000000001,0.41000000000000003,0.29000000000000004,0.20000000000000004,-0.2,-0.1,0.08000000000000002,0.04999999999999999,0.060000000000000026,0.12000000000000002,0.6,-0.30000000000000004,-0.1,0,0
0.25,0.16000000000000003,0.010000000000000002,0.41000000000000003,0.26,0.17000000000000004,-0.2,-0.05,0.04000000000000001,0.04999999999999999,0.11000000000000003,0.05000000000000001,0.6,-0.30000000000000004,0.0,0,0
0.25,0.16000000000000003,0.0,0.41000000000000003,0.25,0.16000000000000003,-0.2,0.0,-0.0,0.04999999999999999,0.16000000000000003,0.0,0.6,-0.30000000000000004,0.1,0,0
0.25,0.16000000000000003,0.010000000000000002,0.41000000000000003,0.26,0.17000000000000004,-0.2,0.05,-0.04000000000000001,0.04999999999999999,0.21000000000000002,-0.030000000000000006,0.6,-0.30000000000000004,0.2,0,0
0.25,0.16000000000000003,0.04000000000000001,0.41000000000000003,0.29000000000000004,0.20000000000000004,-0.2,0.1,-0.08000000000000002,0.04999999999999999,0.26,-0.04000000000000001,0.6,-0.30000000000000004,0.30000000000000004,0,0
0.25,0.16000000000000003,0.09,0.41000000000000003,0.33999999999999997,0.25,-0.2,0.15,-0.12,0.04999999999999999,0.31000000000000005,-0.03,0.6,-0.30000000000000004,0.4,0,0
0.25,0.16000000000000003,0.16000000000000003,0.41000000000000003,0.41000000000000003,0.32000000000000006,-0.2,0.2,-0.16000000000000003,0.04999999999999999,0.36000000000000004,0.0,0.6,-0.30000000000000004,0.5,0,0
0.25,0.16000000000000003,0.25,0.41000000000000003,0.5,0.41000000000000003,-0.2,0.25,-0.2,0.04999999999999999,0.41000000000000003,0.04999999999999999,0.6,-0.30000000000000004,0.6,0,0
0.25,0.16000000000000003,0.36,0.41000000000000003,0.61,0.52,-0.2,0.3,-0.24,0.04999999999999999,0.46,0.12,0.6,-0.30000000000000004,0.7,0,0
0.25,0.16000000000000003,0.48999999999999994,0.41000000000000003,0.74,0.6499999999999999,-0.2,0.35,-0.27999999999999997,0.04999999999999999,0.51,0.20999999999999996,0.6,-0.30000000000000004,0.7999999999999999,0,0
0.25,0.16000000000000003,0.6400000000000001,0.41000000000000003,0.8900000000000001,0.8000000000000002,-0.2,0.4,-0.32000000000000006,0.04999999999999999,0.56,0.32000000000000006,0.6,-0.30000000000000004,0.9,0,1
0.25,0.16000000000000003,0.81,0.41000000000000003,1.06,0.9700000000000001,-0.2,0.45,-0.36000000000000004,0.04999999999999999,0.6100000000000001,0.45,0.6,-0.30000000000000004,1.0,0,1
0.25,0.16000000000000003,1.0,0.41000000000000003,1.25,1.1600000000000001,-0.2,0.5,-0.4,0.04999999999999999,0.66,0.6,0.6,-0.30000000000000004,1.1,0,1
0.25,0.09,1.0,0.33999999999999997,1.25,1.09,-0.15,-0.5,0.3,0.1,-0.41000000000000003,1.3,0.6,-0.19999999999999998,-0.9,0,1
0.25,0.09,0.81,0.33999999999999997,1.06,0.9,-0.15,-0.45,0.27,0.1,-0.36,1.08,0.6,-0.19999999999999998,-0.8,0,1
0.25,0.09,0.6400000000000001,0.33999999999999997,0.8900000000000001,0.7300000000000001,-0.15,-0.4,0.24,0.1,-0.31000000000000005,0.8800000000000001,0.6,-0.19999999999999998,-0.7000000000000001,0,0
0.25,0.09,0.48999999999999994,0.33999999999999997,0.74,0.58,-0.15,-0.35,0.21,0.1,-0.26,0.7,0.6,-0.19999999999999998,-0.6,0,0
0.25,0.09,0.36,0.33999999999999997,0.61,0.44999999999999996,-0.15,-0.3,0.18,0.1,-0.21,0.54,0.6,-0.19999999999999998,-0.5,0,0
0.25,0.09,0.25,0.33999999999999997,0.5,0.33999999999999997,-0.15,-0.25,0.15,0.1,-0.16,0.4,0.6,-0.19999999999999998,-0.4,0,0
0.25,0.09,0.16000000000000003,0.33999999999999997,0.41000000000000003,0.25,-0.15,-0.2,0.12,0.1,-0.11000000000000001,0.28,0.6,-0.19999999999999998,-0.30000000000000004,0,0
0.25,0.09,0.09,0.33999999999999997,0.33999999999999997,0.18,-0.15,-0.15,0.09,0.1,-0.06,0.18,0.6,-0.19999999999999998,-0.19999999999999998,0,0
0.25,0.09,0.04000000000000001,0.33999999999999997,0.29000000000000004,0.13,-0.15,-0.1,0.06,0.1,-0.010000000000000009,0.1,0.6,-0.19999999999999998,-0.1,0,0
0.25,0.09,0.010000000000000002,0.33999999999999997,0.26,0.1,-0.15,-0.05,0.03,0.1,0.039999999999999994,0.04,0.6,-0.19999999999999998,0.0,0,0
0.25,0.09,0.0,0.33999999999999997,0.25,0.09,-0.15,0.0,-0.0,0.1,0.09,0.0,0.6,-0.19999999999999998,0.1,0,0
0.25,0.09,0.010000000000000002,0.33999999999999997,0.26,0.1,-0.15,0.05,-0.03,0.1,0.14,-0.019999999999999997,0.6,-0.19999999999999998,0.2,0,0
0.25,0.09,0.04000000000000001,0.33999999999999997,0.29000000000000004,0.13,-0.15,0.1,-0.06,0.1,0.19,-0.01999999999999999,0.6,-0.19999999999999998,0.30000000000000004,0,0
0.25,0.09,0.09,0.33999999999999997,0.33999999999999997,0.18,-0.15,0.15,-0.09,0.1,0.24,0.0,0.6,-0.19999999999999998,0.4,0,0
0.25,0.09,0.16000000000000003,0.33999999999999997,0.41000000000000003,0.25,-0.15,0.2,-0.12,0.1,0.29000000000000004,0.040000000000000036,0.6,-0.19999999999999998,0.5,0,0
0.25,0.09,0.25,0.33999999999999997,0.5,0.33999999999999997,-0.15,0.25,-0.15,0.1,0.33999999999999997,0.1,0.6,-0.19999999999999998,0.6,0,0
0.25,0.09,0.36,0.33999999999999997,0.61,0.44999999999999996,-0.15,0.3,-0.18,0.1,0.39,0.18,0.6,-0.19999999999999998,0.7,0,0
0.25,0.09,0.48999999999999994,0.33999999999999997,0.74,0.58,-0.15,0.35,-0.21,0.1,0.43999999999999995,0.2799999999999999,0.6,-0.19999999999999998,0.7999999999999999,0,0
0.25,0.09,0.6400000000000001,0.33999999999999997,0.8900000000000001,0.7300000000000001,-0.15,0.4,-0.24,0.1,0.49,0.40000000000000013,0.6,-0.19999999999999998,0.9,0,0
0.25,0.09,0.81,0.33999999999999997,1.06,0.9,-0.15,0.45,-0.27,0.1,0.54,0.54,0.6,-0.19999999999999998,1.0,0,1
0.25,0.09,1.0,0.33999999999999997,1.25,1.09,-0.15,0.5,-0.3,0.1,0.59,0.7,0.6,-0.19999999999999998,1.1,0,1
0.25,0.04000000000000001,1.0,0.29000000000000004,1.25,1.04,-0.1,-0.5,0.2,0.15,-0.45999999999999996,1.2,0.6,-0.1,-0.9,0,1
0.25,0.04000000000000001,0.81,0.29000000000000004,1.06,0.8500000000000001,-0.1,-0.45,0.18000000000000002,0.15,-0.41000000000000003,0.9900000000000001,0.6,-0.1,-0.8,0,1
0.25,0.04000000000000001,0.6400000000000001,0.29000000000000004,0.8900000000000001,0.6800000000000002,-0.1,-0.4,0.16000000000000003,0.15,-0.36,0.8000000000000002,0.6,-0.1,-0.7000000000000001,0,0
0.25,0.04000000000000001,0.48999999999999994,0.29000000000000004,0.74,0.5299999999999999,-0.1,-0.35,0.13999999999999999,0.15,-0.30999999999999994,0.6299999999999999,0.6,-0.1,-0.6,0,0
0.25,0.04000000000000001,0.36,0.29000000000000004,0.61,0.4,-0.1,-0.3,0.12,0.15,-0.26,0.48,0.6,-0.1,-0.5,0,0
0.25,0.04000000000000001,0.25,0.29000000000000004,0.5,0.29000000000000004,-0.1,-0.25,0.1,0.15,-0.21,0.35,0.6,-0.1,-0.4,0,0
0.25,0.04000000000000001,0.16000000000000003,0.29000000000000004,0.41000000000000003,0.20000000000000004,-0.1,-0.2,0.08000000000000002,0.15,-0.16,0.24000000000000005,0.6,-0.1,-0.30000000000000004,0,0
0.25,0.04000000000000001,0.09,0.29000000000000004,0.33999999999999997,0.13,-0.1,-0.15,0.06,0.15,-0.10999999999999999,0.15,0.6,-0.1,-0.19999999999999998,0,0
0.25,0.04000000000000001,0.04000000000000001,0.29000000000000004,0.29000000000000004,0.08000000000000002,-0.1,-0.1,0.04000000000000001,0.15,-0.06,0.08000000000000002,0.6,-0.1,-0.1,0,0
0.25,0.04000000000000001,0.010000000000000002,0.29000000000000004,0.26,0.05000000000000001,-0.1,-0.05,0.020000000000000004,0.15,-0.009999999999999995,0.030000000000000006,0.6,-0.1,0.0,0,0
0.25,0.04000000000000001,0.0,0.29000000000000004,0.25,0.04000000000000001,-0.1,0.0,-0.0,0.15,0.04000000000000001,0.0,0.6,-0.1,0.1,0,0
0.25,0.04000000000000001,0.010000000000000002,0.29000000000000004,0.26,0.05000000000000001,-0.1,0.05,-0.020000000000000004,0.15,0.09000000000000001,-0.010000000000000002,0.6,-0.1,0.2,0,0
0.25,0.04000000000000001,0.04000000000000001,0.29000000000000004,0.29000000000000004,0.08000000000000002,-0.1,0.1,-0.04000000000000001,0.15,0.14,0.0,0.6,-0.1,0.30000000000000004,0,0
0.25,0.04000000000000001,0.09,0.29000000000000004,0.33999999999999997,0.13,-0.1,0.15,-0.06,0.15,0.19,0.03,0.6,-0.1,0.4,0,0
0.25,0.04000000000000001,0.16000000000000003,0.29000000000000004,0.41000000000000003,0.20000000000000004,-0.1,0.2,-0.08000000000000002,0.15,0.24000000000000002,0.08000000000000002,0.6,-0.1,0.5,0,0
0.25,0.04000000000000001,0.25,0.29000000000000004,0.5,0.29000000000000004,-0.1,0.25,-0.1,0.15,0.29000000000000004,0.15,0.6,-0.1,0.6,0,0
0.25,0.04000000000000001,0.36,0.29000000000000004,0.61,0.4,-0.1,0.3,-0.12,0.15,0.33999999999999997,0.24,0.6,-0.1,0.7,0,0
0.25,0.04000000000000001,0.48999999999999994,0.29000000000000004,0.74,0.5299999999999999,-0.1,0.35,-0.13999999999999999,0.15,0.39,0.35,0.6,-0.1,0.7999999999999999,0,0
0.25,0.04000000000000001,0.6400000000000001,0.29000000000000004,0.8900000000000001,0.6800000000000002,-0.1,0.4,-0.16000000000000003,0.15,0.44000000000000006,0.4800000000000001,0.6,-0.1,0.9,0,0
0.25,0.04000000000000001,0.81,0.29000000000000004,1.06,0.8500000000000001,-0.1,0.45,-0.18000000000000002,0.15,0.49,0.63,0.6,-0.1,1.0,0,1
0.25,0.04000000000000001,1.0,0.29000000000000004,1.25,1.04,-0.1,0.5,-0.2,0.15,0.54,0.8,0.6,-0.1,1.1,0,1
0.25,0.010000000000000002,1.0,0.26,1.25,1.01,-0.05,-0.5,0.1,0.2,-0.49,1.1,0.6,0.0,-0.9,0,1
0.25,0.010000000000000002,0.81,0.26,1.06,0.8200000000000001,-0.05,-0.45,0.09000000000000001,0.2,-0.44,0.9,0.6,0.0,-0.8,0,1
0.25,0.010000000000000002,0.6400000000000001,0.26,0.8900000000000001,0.6500000000000001,-0.05,-0.4,0.08000000000000002,0.2,-0.39,0.7200000000000002,0.6,0.0,-0.7000000000000001,0,0
0.25,0.010000000000000002,0.48999999999999994,0.26,0.74,0.49999999999999994,-0.05,-0.35,0.06999999999999999,0.2,-0.33999999999999997,0.5599999999999999,0.6,0.0,-0.6,0,0
0.25,0.010000000000000002,0.36,0.26,0.61,0.37,-0.05,-0.3,0.06,0.2,-0.29,0.42,0.6,0.0,-0.5,0,0
0.25,0.010000000000000002,0.25,0.26,0.5,0.26,-0.05,-0.25,0.05,0.2,-0.24,0.3,0.6,0.0,-0.4,0,0
0.25,0.010000000000000002,0.16000000000000003,0.26,0.41000000000000003,0.17000000000000004,-0.05,-0.2,0.04000000000000001,0.2,-0.19,0.20000000000000004,0.6,0.0,-0.30000000000000004,0,0
0.25,0.010000000000000002,0.09,0.26,0.33999999999999997,0.1,-0.05,-0.15,0.03,0.2,-0.13999999999999999,0.12,0.6,0.0,-0.19999999999999998,0,0
0.25,0.010000000000000002,0.04000000000000001,0.26,0.29000000000000004,0.05000000000000001,-0.05,-0.1,0.020000000000000004,0.2,-0.09,0.06000000000000001,0.6,0.0,-0.1,0,0
0.25,0.010000000000000002,0.010000000000000002,0.26,0.26,0.020000000000000004,-0.05,-0.05,0.010000000000000002,0.2,-0.04,0.020000000000000004,0.6,0.0,0.0,0,0
0.25,0.010000000000000002,0.0,0.26,0.25,0.010000000000000002,-0.05,0.0,-0.0,0.2,0.010000000000000002,0.0,0.6,0.0,0.1,0,0
0.25,0.010000000000000002,0.010000000000000002,0.26,0.26,0.020000000000000004,-0.05,0.05,-0.010000000000000002,0.2,0.060000000000000005,0.0,0.6,0.0,0.2,0,0
0.25,0.010000000000000002,0.04000000000000001,0.26,0.29000000000000004,0.05000000000000001,-0.05,0.1,-0.020000000000000004,0.2,0.11000000000000001,0.020000000000000004,0.6,0.0,0.30000000000000004,0,0
0.25,0.010000000000000002,0.09,0.26,0.33999999999999997,0.1,-0.05,0.15,-0.03,0.2,0.16,0.06,0.6,0.0,0.4,0,0
0.25,0.010000000000000002,0.16000000000000003,0.26,0.41000000000000003,0.17000000000000004,-0.05,0.2,-0.04000000000000001,0.2,0.21000000000000002,0.12000000000000002,0.6,0.0,0.5,0,0
0.25,0.010000000000000002,0.25,0.26,0.5,0.26,-0.05,0.25,-0.05,0.2,0.26,0.2,0.6,0.0,0.6,0,0
0.25,0.010000000000000002,0.36,0.26,0.61,0.37,-0.05,0.3,-0.06,0.2,0.31,0.3,0.6,0.0,0.7,0,0
0.25,0.010000000000000002,0.48999999999999994,0.26,0.74,0.49999999999999994,-0.05,0.35,-0.06999999999999999,0.2,0.36,0.41999999999999993,0.6,0.0,0.7999999999999999,0,0
0.25,0.010000000000000002,0.6400000000000001,0.26,0.8900000000000001,0.6500000000000001,-0.05,0.4,-0.08000000000000002,0.2,0.41000000000000003,0.56,0.6,0.0,0.9,0,0
0.25,0.010000000000000002,0.81,0.26,1.06,0.8200000000000001,-0.05,0.45,-0.09000000000000001,0.2,0.46,0.7200000000000001,0.6,0.0,1.0,0,1
0.25,0.010000000000000002,1.0,0.26,1.25,1.01,-0.05,0.5,-0.1,0.2,0.51,0.9,0.6,0.0,1.1,0,1
0.25,0.0,1.0,0.25,1.25,1.0,0.0,-0.5,-0.0,0.25,-0.5,1.0,0.6,0.1,-0.9,0,1
0.25,0.0,0.81,0.25,1.06,0.81,0.0,-0.45,-0.0,0.25,-0.45,0.81,0.6,0.1,-0.8,0,1
0.25,0.0,0.6400000000000001,0.25,0.8900000000000001,0.6400000000000001,0.0,-0.4,-0.0,0.25,-0.4,0.6400000000000001,0.6,0.1,-0.7000000000000001,0,0
0.25,0.0,0.48999999999999994,0.25,0.74,0.48999999999999994,0.0,-0.35,-0.0,0.25,-0.35,0.48999999999999994,0.6,0.1,-0.6,0,0
0.25,0.0,0.36,0.25,0.61,0.36,0.0,-0.3,-0.0,0.25,-0.3,0.36,0.6,0.1,-0.5,0,0
0.25,0.0,0.25,0.25,0.5,0.25,0.0,-0.25,-0.0,0.25,-0.25,0.25,0.6,0.1,-0.4,0,0
0.25,0.0,0.16000000000000003,0.25,0.41000000000000003,0.16000000000000003,0.0,-0.2,-0.0,0.25,-0.2,0.16000000000000003,0.6,0.1,-0.30000000000000004,0,0
0.25,0.0,0.09,0.25,0.33999999999999997,0.09,0.0,-0.15,-0.0,0.25,-0.15,0.09,0.6,0.1,-0.19999999999999998,0,0
0.25,0.0,0.04000000000000001,0.25,0.29000000000000004,0.04000000000000001,0.0,-0.1,-0.0,0.25,-0.1,0.04000000000000001,0.6,0.1,-0.1,0,0
0.25,0.0,0.010000000000000002,0.25,0.26,0.010000000000000002,0.0,-0.05,-0.0,0.25,-0.05,0.010000000000000002,0.6,0.1,0.0,0,0
0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.6,0.1,0.1,0,0
0.25,0.0,0.010000000000000002,0.25,0.26,0.010000000000000002,0.0,0.05,0.0,0.25,0.05,0.010000000000000002,0.6,0.1,0.2,0,0
0.25,0.0,0.04000000000000001,0.25,0.29000000000000004,0.04000000000000001,0.0,0.1,0.0,0.25,0.1,0.04000000000000001,0.6,0.1,0.30000000000000004,0,0
0.25,0.0,0.09,0.25,0.33999999999999997,0.09,0.0,0.15,0.0,0.25,0.15,0.09,0.6,0.1,0.4,0,0
0.25,0.0,0.16000000000000003,0.25,0.41000000000000003,0.16000000000000003,0.0,0.2,0.0,0.25,0.2,0.16000000000000003,0.6,0.1,0.5,0,0
0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.6,0.1,0.6,0,0
0.25,0.0,0.36,0.25,0.61,0.36,0.0,0.3,0.0,0.25,0.3,0.36,0.6,0.1,0.7,0,0
0.25,0.0,0.48999999999999994,0.25,0.74,0.48999999999999994,0.0,0.35,0.0,0.25,0.35,0.48999999999999994,0.6,0.1,0.7999999999999999,0,0
0.25,0.0,0.6400000000000001,0.25,0.8900000000000001,0.6400000000000001,0.0,0.4,0.0,0.25,0.4,0.6400000000000001,0.6,0.1,0.9,0,0
0.25,0.0,0.81,0.25,1.06,0.81,0.0,0.45,0.0,0.25,0.45,0.81,0.6,0.1,1.0,0,1
0.25,0.0,1.0,0.25,1.25,1.0,0.0,0.5,0.0,0.25,0.5,1.0,0.6,0.1,1.1,0,1
0.25,0.010000000000000002,1.0,0.26,1.25,1.01,0.05,-0.5,-0.1,0.3,-0.49,0.9,0.6,0.2,-0.9,0,1
0.25,0.010000000000000002,0.81,0.26,1.06,0.8200000000000001,0.05,-0.45,-0.09000000000000001,0.3,-0.44,0.7200000000000001,0.6,0.2,-0.8,0,1
0.25,0.010000000000000002,0.6400000000000001,0.26,0.8900000000000001,0.6500000000000001,0.05,-0.4,-0.08000000000000002,0.3,-0.39,0.56,0.6,0.2,-0.7000000000000001,0,0
0.25,0.010000000000000002,0.48999999999999994,0.26,0.74,0.49999999999999994,0.05,-0.35,-0.06999999999999999,0.3,-0.33999999999999997,0.41999999999999993,0.6,0.2,-0.6,0,0
0.25,0.010000000000000002,0.36,0.26,0.61,0.37,0.05,-0.3,-0.06,0.3,-0.29,0.3,0.6,0.2,-0.5,0,0
0.25,0.010000000000000002,0.25,0.26,0.5,0.26,0.05,-0.25,-0.05,0.3,-0.24,0.2,0.6,0.2,-0.4,0,0
0.25,0.010000000000000002,0.16000000000000003,0.26,0.41000000000000003,0.17000000000000004,0.05,-0.2,-0.04000000000000001,0.3,-0.19,0.12000000000000002,0.6,0.2,-0.30000000000000004,0,0
0.25,0.010000000000000002,0.09,0.26,0.33999999999999997,0.1,0.05,-0.15,-0.03,0.3,-0.13999999999999999,0.06,0.6,0.2,-0.19999999999999998,0,0
0.25,0.010000000000000002,0.04000000000000001,0.26,0.29000000000000004,0.05000000000000001,0.05,-0.1,-0.020000000000000004,0.3,-0.09,0.020000000000000004,0.6,0.2,-0.1,0,0
0.25,0.010000000000000002,0.010000000000000002,0.26,0.26,0.020000000000000004,0.05,-0.05,-0.010000000000000002,0.3,-0.04,0.0,0.6,0.2,0.0,0,0
0.25,0.010000000000000002,0.0,0.26,0.25,0.010000000000000002,0.05,0.0,0.0,0.3,0.010000000000000002,0.0,0.6,0.2,0.1,0,0
